symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
GEHC,GE HealthCare Technologies Inc.,582,GEHC,BL6JPG8,0.014505,[],United States,Healthcare,Medical Devices,NasdaqGS,USD,64.25,29226797056.0,29226797056.0,454891786.0,14.804147,11.875672,2.6442506,1.4913503,11.187,0.0022,0.093339995,0.19376,0.93965,0.817,-0.14293631847719834,-0.017218736677359403,,,,0.039896976391051275,,,,0.02841263401056704,,,0.058,0.168,-0.3497480268076273,0.2913761881573746,-0.2842820541383535,False,2022-12-01,sec,5,False
ADS.DE,adidas AG,583,ADS,4031976,0.053096,[],Germany,Consumer Cyclical,Footwear & Accessories,XETRA,EUR,144.55,25305339904.0,29210828027.583008,175062879.0,18.532051,12.399669,4.2487216,1.0033461,11.528,0.0195,0.052950002,0.24324,0.9412699999999999,1.198,-0.17896432594963574,-0.03629421075575945,-0.10911722917501243,0.0036322681293778913,0.0840437771695044,0.032959181527404846,,,,0.2985274220431209,,,0.133,-0.024,-0.6788037264476618,0.32228674541020913,-0.26400203665987776,False,1998-06-01,yahoo,4,False
6971.T,Kyocera Corporation,584,6971,6499260,0.205441,[],Japan,Industrials,Conglomerates,Tokyo,JPY,3531.0,4510948261888.0,29133341485.297607,1277527109.0,34.354935,39.452515,1.3793346,2.222743,17.649,0.0159,0.07764,0.05059,0.10172,0.451,0.7954454968559994,0.25688750852005504,0.1784002424032307,0.1389431535401433,0.07317671841551077,0.0073310859137749596,,,,0.03272523379554704,,,0.099,0.752,-0.688163423994448,0.22250858723878728,-0.12142323961184376,False,2000-01-01,yahoo,4,False
FOXA,Fox Corporation,585,FOXA,BJJMGL2,0.057375,[],United States,Communication Services,Entertainment,NasdaqGS,USD,68.53,28812578816.0,28812578816.0,200188712.0,17.846354,11.744,2.4728467,1.6534196,8.195,0.0085,0.09839,0.14291,0.6406000000000001,0.541,0.0969679013966247,0.3147653618693753,0.12706816353579997,,,0.047201624551486354,0.05816323382679833,,,0.10792288447360199,-0.04757170501155161,,0.281,0.031,-0.38144030525519035,0.2781447809495779,-0.10289304882838068,False,2019-03-01,sec,10,False
SAMPO.HE,Sampo Oyj,586,SAMPO,BMXX645,0.030868,[],Finland,Financial Services,Insurance - Diversified,Helsinki,EUR,9.436,24848185344.0,28683118726.50879,2632338883.0,14.743751,15.475448,3.0537217,2.3637428,4.188,0.0382,0.1571,0.24127,0.34686,0.238,0.0037647764868771194,0.12740461686636384,0.10095781092585265,0.09112714177505343,0.12435875102271976,0.10271170026685295,,,,-0.01755031871946522,,,0.059,0.063,-0.521669326594945,0.12899571354161718,-0.09181905678537061,False,2000-01-01,yahoo,4,False
FTI,TechnipFMC plc,587,FTI,BDSFG98,0.052188,[],United Kingdom,Energy,Oil & Gas Equipment & Services,NYSE,USD,72.87,28577019904.0,28577019904.0,392164388.0,25.479023,20.248192,8.748949,2.9472263,15.611,0.0027,0.11282,0.35814,0.37898000000000004,0.74,0.8539694141200693,0.5392198701821123,0.5811843528443945,0.13683687612594397,0.1122314442064245,0.14021672064677793,0.08748173755481536,-0.013016800055156152,,,,0.5273351080156223,0.09,0.406,-0.904344949116398,0.34853526532176987,-0.0970260223048327,False,2001-06-01,sec,11,False
PUB.PA,Publicis Groupe S.A.,588,PUB,4380429,0.064439,[],France,Communication Services,Advertising Agencies,Paris,EUR,98.48,24592531456.0,28388008611.992188,249721079.0,15.339564,11.473577,2.3379152,1.380894,9.611,0.0374,0.0919,0.16179001,0.51925,0.593,0.25926407194777723,0.1552365638673554,0.15827996979074843,0.07664638722030959,0.08967502460083132,0.07016998410598685,,,,0.10594589904347229,,,0.03,-0.031,-0.6176874367763763,0.23274674336674578,-0.06075345731998083,False,2000-09-01,yahoo,4,False
BBRI.JK,PT Bank Rakyat Indonesia (Persero) Tbk,589,BBRI,6709099,0.017679,[],Indonesia,Financial Services,Banks - Regional,Jakarta,IDR,3320.0,499908758994944.0,28355572493.263184,150574927703.0,8.157649,7.5421977,1.5540088,3.4992075,,0.1229,0.41705,0.18988001,,0.168,-0.059607173736736296,-0.06840770498636761,0.03924834653782949,0.09462638061081563,0.1480523996265788,0.06712496416799807,,,,0.03450686042077078,,,0.04,0.214,-0.5466494997920256,0.2843239448033289,-0.22248243559718972,False,2003-11-01,yahoo,4,False
CRDO,Credo Technology Group Holding Ltd,590,CRDO,BLD13F2,0.029135,[],Cayman Islands,Technology,Semiconductors,NasdaqGS,USD,150.09,28209702912.0,28209702912.0,187951918.0,52.84859,15.465607,10.328952,29.08582,77.379,,0.35374,0.34408,0.01233,3.233,0.030788482650613513,1.1426527521968781,,,,0.935297967143879,0.8680161176253585,,,,,,1.57,3.432,-0.5320254072486512,0.8182270697584396,-0.5137525512683448,False,2022-01-01,sec,7,False
IR,Ingersoll Rand Inc.,591,IR,BL5GZ82,0.072757,[],United States,Industrials,Specialty Industrial Machinery,NYSE,USD,72.13,27986397184.0,27986397184.0,387999429.0,29.805782,18.413334,2.7497997,3.7641153,16.72,0.0011,0.12076,0.0947,0.47903,1.161,-0.12618103216490084,0.04317454571376045,0.07554906669947647,,,0.08948380588960547,0.140025116890367,0.1365709339441643,,-0.01106897770055193,,,0.085,,-0.4086177946001083,0.28730137258858984,-0.28555863708399365,False,2017-05-01,sec,11,False
ON,ON Semiconductor Corporation,592,ON,2583576,0.012346,[],United States,Technology,Semiconductors,NasdaqGS,USD,71.65,27894679552.0,27894679552.0,389318613.0,46.830067,15.805961,3.863992,4.62637,14.133,,0.10168,0.08312,0.6505500000000001,1.997,0.45342404534999403,-0.0830812174686516,0.09378606726455052,0.1925346839165185,0.1331618466319231,-0.10369233936412636,0.026713065370281175,0.05542446875207463,,-0.6008129925266221,-0.12372646402955223,-0.053187662447648165,0.092,0.366,-0.943502824858757,0.5119278322286217,-0.46894455973910454,False,2000-05-01,sec,18,False
ZM,"Zoom Communications, Inc.",593,ZM,BGSP7M9,0.017982,[],United States,Technology,Software - Application,NasdaqGS,USD,95.36,27824494592.0,27824494592.0,263233141.0,8.854224,15.047371,2.8067698,5.601864,15.581,,0.65192,0.32143003,0.0053300000000000005,1.04,0.15599348703626514,0.10884275550350653,-0.18272744679021513,,,0.034873597428167535,0.12924930485452069,,,1.6362557238307365,0.23095675640785984,,0.049,3.423,-0.8762647369361208,0.3617976061798769,-0.16890360815757366,False,2019-04-01,sec,9,False
ACS.MC,"ACS, Actividades de Construcción y Servicios, S.A.",594,ACS,B01FLQ6,0.111399,[],Spain,Industrials,Engineering & Construction,MCE,EUR,92.0,24028760064.0,27737227818.64746,261182168.0,24.210527,18.644617,4.0494742,0.52120864,12.175,0.0253,0.01946,0.2408,2.56777,0.612,0.3800091488955857,0.4485232652474349,0.3882423672366371,0.19548934811693752,0.10594152557579273,0.14034502816170602,,,,0.12456612324894345,,,0.122,0.05,-0.6380024862798042,0.21921805161943575,-0.348441926345609,False,2002-01-01,yahoo,4,False
TDY,Teledyne Technologies Incorporated,595,TDY,2503477,0.026966,[],United States,Technology,Scientific & Technical Instruments,NYSE,USD,597.11,27663589376.0,27663589376.0,46329138.0,28.901743,22.34198,2.5350683,4.4095483,18.711,,0.15292,0.09154,0.18565,0.92,0.018902568341233383,0.13478404061119553,0.06808539041138584,0.18659192039333838,0.14529656515511236,0.03859891847624208,0.1465689073362828,0.1028224404066771,,0.04323033280561872,0.17384002451931635,0.16439834971596134,0.098,0.212,-0.6357710764444693,0.24657971280642285,-0.14413691286711472,False,1999-11-01,sec,18,False
LVS,Las Vegas Sands Corp.,596,LVS,B02T2J7,0.026253,[],United States,Consumer Cyclical,Resorts & Casinos,NYSE,USD,42.4,27462531072.0,27462531072.0,647701184.0,16.434109,12.077021,47.268673,2.1028218,8.853,0.028300000000000002,0.12588,1.22869,17.03902,0.835,-0.19479514554092925,-0.005937443691923394,0.043045891122593716,-0.006747811740139276,-0.00044044783547736444,0.4685532350721122,0.34658172096858997,0.010827550307312528,,0.11201487646784858,,-0.024282442371111657,-0.007,-0.198,-0.9829111014733447,0.3426737797746896,-0.3981547196593329,False,2004-12-01,sec,18,False
WN.TO,George Weston Limited,597,WN,2956662,0.01284,[],Canada,Consumer Defensive,Grocery Stores,Toronto,CAD,101.87,38129942528.0,27387673509.572266,374300000.0,42.80252,18.521818,10.280553,0.57265526,9.402,0.0126,0.015829999,0.18604,1.64453,0.484,0.21147486458855846,0.2825866346707204,0.19206736633431287,0.12712505155670417,0.09667563497017029,0.041832217879715694,,,,-0.14325794325312668,,,0.041,-0.473,-0.607188896928178,0.15792291215877957,-0.05623494534000362,False,1995-01-01,yahoo,4,False
086790.KS,Hana Financial Group Inc.,598,A086790,B0RNRF5,0.010167,[],South Korea,Financial Services,Banks - Regional,KSE,KRW,137600.0,36914950307840.0,27165716803.779297,268277251.0,9.222093058911055,,,2.3398354,,0.032799999999999996,0.26657,0.08974,,0.696,0.6398863883137049,0.5564981238018214,0.3274951906649217,0.24118869607322124,0.09907406981172806,0.06444841936851842,,,,0.03882783672099466,,,0.184,0.048,-0.6616556178982478,0.2946272684539917,-0.03438596491228074,True,2002-12-01,yahoo,4,False
BT-A.L,BT Group plc,599,BT.A,3091357,0.020565,[],United Kingdom,Communication Services,Telecom Services,LSE,GBp,203.883,20089858048.0,27088058084.042236,9853621250.0,18.534819,10.856968,1.5990824,1.0327902,6.236,0.0406,0.0548,0.08456001,1.80834,0.428,0.06711279302508188,0.2049345555192883,0.050481689754373615,-0.062142612646090445,-0.013137835984098123,-0.01683485783331906,,,,-0.17312427732903235,,,-0.039,0.4,-0.9254546190601108,0.3004119614003666,-0.15782147135362878,False,1988-07-01,yahoo,4,False
OMV.DE,OMV Aktiengesellschaft,600,OMV,4651459,0.029927,[],Austria,Energy,Oil & Gas Integrated,XETRA,EUR,71.65,23357976576.0,26962919266.14258,326001057.0,15.020965,10.872534,1.5433828,0.8846963,5.086,0.0436,0.105579995,0.087910004,0.37636000000000003,0.228,0.6925279733728522,0.2860312661665636,0.16826786616819955,0.18621881290250486,,-0.26927149227269254,,,,-0.3375661798278413,,,0.397,1.189,-0.6006494179838708,0.2555818897907102,-0.01714677640603568,False,2010-08-01,yahoo,4,False
4503.T,Astellas Pharma Inc.,601,4503,6985383,0.034162,[],Japan,Healthcare,Drug Manufacturers - General,Tokyo,JPY,2315.0,4150826893312.0,26807546952.135254,1793013747.0,14.262831,30.55299,2.1366436,1.8837813,6.984,0.0349,0.16046,0.21301001,0.30335999999999996,0.081,0.4687546854902338,0.07484782281979085,0.08242751783019231,0.06962469840379915,0.07567694851806506,0.12099557636822333,,,,0.43473155536585173,,,0.267,1.072,-0.5305029814362132,0.2196200195280335,-0.1479573058520427,False,2000-01-01,yahoo,4,False
OTIS,Otis Worldwide Corporation,602,OTIS,BK531S8,0.021229,[],United States,Industrials,Specialty Industrial Machinery,NYSE,USD,70.18,26715375616.0,26715375616.0,380669339.0,18.04113,15.440465,-4.6479897,1.8082497,13.367,0.025099999999999997,0.10167,,,0.879,-0.21600915132542098,-0.026457581427039245,-0.015087911886080163,,,0.017850220319947985,0.024982341114742734,,,0.03370116653270716,0.0884326939590403,,0.073,0.13,-0.2989499758482861,0.22705461926322873,-0.2578649606091048,False,2020-03-01,sec,8,False
VIE.PA,Veolia Environnement SA,603,VIE,4031879,0.074716,[],France,Industrials,Waste Management,Paris,EUR,31.44,23016085504.0,26568262591.05957,732063790.0,18.27907,12.017385,2.347495,0.53429466,8.797,0.0478,0.027880002,0.13434,2.5025899999999996,0.997,0.1320385274985183,0.09282951765243586,0.08031861771465398,0.09027996287791251,0.02591537537240951,0.011601428212173026,,,,0.19341782066183244,,,0.007,0.056,-0.843046469361136,0.22053001897190172,-0.1651619755708974,False,2000-07-01,yahoo,4,False
CRCL,Circle Internet Group,604,CRCL,BL6K237,0.011205,[],United States,Financial Services,Capital Markets,NYSE,USD,97.42,26556116992.0,26556116992.0,234685190.0,19.523046,63.971733,7.017215,9.6852455,107.036,,0.15531999,0.15347,0.00454,,-0.26535346920908287,,,,,,,,,,,,0.066,,-0.6588382783742839,0.9312719654675369,-0.38910139838214086,False,2025-06-01,sec,3,False
FE,FirstEnergy Corp.,605,FE,2100920,0.055371,[],United States,Utilities,Utilities - Regulated Electric,NYSE,USD,45.83,26509502464.0,26509502464.0,578431175.0,24.508022,15.538754,2.0501924,1.6971366,10.503,0.0406,0.06939,0.09491,2.00908,0.45,0.040431145143238645,0.14942313184896738,0.09539396176660109,0.07696606245478055,0.034675011981360804,0.06594636102267804,0.06938369730247462,0.00042511421872726274,,0.42525862151802296,0.033296173643547755,0.08198632341970358,0.088,0.083,-0.5295699143993948,0.17135416738025683,-0.12437905999235777,False,1997-11-01,sec,19,False
AMS.MC,"Amadeus IT Group, S.A.",606,AMS,B3MSM28,0.025651,[],Spain,Technology,Information Technology Services,MCE,EUR,54.16,22746478592.0,26257046018.930664,419986676.0,17.874588,13.985869,4.972457,3.643083,10.635,0.027999999999999997,0.19858,0.26466998,0.7863899999999999,0.587,-0.1749352859574561,0.003931567022672056,0.006026254746088533,0.03441053639524516,,0.13257258347675482,,,,0.26209806452762385,,,0.015,-0.026,-0.4746742300676311,0.2256961757984646,-0.21847041847041848,False,2010-04-01,yahoo,4,False
ALL.AX,Aristocrat Leisure Limited,607,ALL,6253983,0.020159,[],Australia,Consumer Cyclical,Gambling,ASX,AUD,61.5,36717686784.0,26180168065.32129,597035578.0,25.840334,21.186878,6.0082064,5.8330245,16.315,0.0161,0.23455,0.22027001,0.30652999999999997,0.362,-0.10494553655672156,0.16455261167758373,0.07268981358979465,0.16257880067922015,0.10005965295811325,0.04150981724326552,,,,0.20031522986146388,,,-0.002,-0.151,-0.8633302624607344,0.24538589070238404,-0.13245873889123994,False,1996-07-01,yahoo,4,False
NBK.KW,National Bank of Kuwait S.A.K.P.,608,NBK,6889526,0.018484,[],Kuwait,Financial Services,Banks - Regional,Kuwait,KWF,869.0,7977335296.0,25984805499.648926,9179903298.0,14.483334,14.483334,1.7591094,6.332469,,0.04019999999999999,0.46883,0.114829995,,0.109,-0.14006427835751933,0.03553533431904121,0.03084086097728389,0.09150866765846022,0.015457377836240793,0.07784636048934201,0.0781950186278999,,,0.15186222738612232,0.04205524856201426,0.365349485443089,-0.004,0.076,-0.9959812935287358,0.14144207503284956,-0.18239236322478003,False,2000-01-01,sec,6,False
DSFIR.AS,DSM-Firmenich AG,609,DSFIR,BPCPSD6,0.054879,[],Switzerland,Basic Materials,Specialty Chemicals,Amsterdam,EUR,91.38,22449614848.0,25914365944.033203,245673185.0,65.27143,22.308481,1.2825803,2.5902274,21.801,0.0275,-0.15229,0.01874,0.37638,0.564,0.3087410555256982,0.07589096151179886,,,,0.024957934515442703,,,,,,,0.005,-0.562,-0.49790395528437936,0.2643744906659919,-0.05540624353938395,False,2023-04-01,yahoo,4,False
012330.KS,"Hyundai Mobis Co.,Ltd",610,A012330,6449544,0.024642,[],South Korea,Consumer Cyclical,Auto Parts,KSE,KRW,394500.0,35181740163072.0,25890247229.48584,89180583.0,9.623567043805032,,,0.606081,5.891,0.0163,0.05829,0.07403,0.06717,1.371,0.341386056776551,0.20137293476699925,0.11290528166462499,0.05494394477366216,0.08737047202927606,0.055966176394644185,,,,0.1372872046461655,,,0.024,0.141,-0.5270937600503364,0.4699225206569474,-0.5200729927007299,True,2000-01-01,yahoo,4,False
2269.HK,WuXi Biologics (Cayman) Inc.,611,2269,BL6B9P1,0.012553,[],China,Healthcare,Biotechnology,HKSE,HKD,49.22,202594910208.0,25826956188.251953,4116109377.0,36.191177,22.719109,3.6271832,8.548297,23.32,,0.21203,0.11378,0.04999,0.623,0.20122447033296775,0.025410566088610365,-0.17205975489530212,,,0.1258630207700473,,,,0.03552720117093622,,,0.184,0.043,-0.9217146865466272,0.5873911925026984,-0.09605142332415062,False,2017-06-01,yahoo,4,False
IMB.L,Imperial Brands PLC,612,IMB,0454492,0.019339,[],United Kingdom,Consumer Defensive,Tobacco,LSE,GBp,2518.0,19007899648.0,25629204969.51587,754880848.0,11.821596,6.878992,4.951819,0.97397965,7.79,0.0653,0.08956,0.37151,2.43803,0.145,-0.20234045800012657,0.14810587386033935,0.10148702325921999,-0.04389626619505815,0.025381507717358476,-0.0039065709267392945,,,,0.09671423917042188,,,0.049,-0.382,-0.697127081987553,0.19714171226446064,-0.3067256968535589,False,1996-10-01,yahoo,4,False
ATI,ATI Inc.,613,ATI,2526117,0.009233,[],United States,Industrials,Metal Fabrication,NYSE,USD,188.15,25620457472.0,25620457472.0,136170383.0,55.17595,29.523497,13.651865,6.0833664,32.957,,0.10090999,0.25357,1.09699,1.011,1.3144591085420094,0.659566240260866,0.6246179469684738,0.2640624710664419,0.06670003202549801,0.06144135419561647,0.0899557868456291,0.021191137585316655,,0.4190156975477872,,,0.106,0.557,-0.9221828017759083,0.44146615222829794,-0.2275321262881307,False,1999-11-01,sec,19,False
PPL,PPL Corporation,614,PPL,2680905,0.061763,[],United States,Utilities,Utilities - Regulated Electric,NYSE,USD,33.79,25428490240.0,25428490240.0,752544841.0,19.994083,15.9610405,1.6897535,2.7329597,12.165,0.0337,0.13471,0.086330004,1.3543399999999999,0.589,-0.06128884579681271,0.1656757930237116,0.07586254760382727,0.042185720564597906,0.04983860966407083,0.05605121063390861,0.11052898655675913,0.018035821627633508,,0.16017174527369105,-0.04289948502947083,0.05657538624939673,0.042,0.212,-0.48764262531344316,0.19255905679816754,-0.1575666915981052,False,1985-01-01,sec,17,False
3443.TW,Global Unichip Corp.,615,3443,B056381,0.010555,[],Taiwan,Technology,Semiconductors,Taiwan,TWD,6035.0,808756379648.0,25422996003.668457,134011000.0,154.58504,51.977997,60.062305,16.795776,127.05,0.0031,0.11278,0.43085,0.02017,1.694,3.5289291490905628,0.6569907421095875,0.661835447465196,0.5689324087698961,,0.1240418455158534,,,,0.005283531709970202,,,1.276,0.995,-0.8043591410521096,0.6623310530838392,-0.08212927756653987,False,2006-11-01,yahoo,4,False
FM.TO,First Quantum Minerals Ltd.,616,FM,2347608,0.017211,[],Canada,Basic Materials,Copper,Toronto,CAD,42.3,35286921216.0,25345610650.006348,834206136.0,,15.171196,2.2444754,6.314245,26.502,,-0.01444,-0.01237,0.6608799999999999,1.998,0.3439822182090546,0.09643045850854204,0.12802061649844787,0.14750119331250966,0.07722365472555603,-0.11774270577909629,,,,,,,0.241,7.0,-0.8883894181470169,0.5567393115889535,-0.1414653947635479,False,2000-06-01,yahoo,4,False
9961.HK,Trip.com Group Limited,617,9961,BNYK8H9,0.042323,[],Singapore,Consumer Cyclical,Travel Services,HKSE,HKD,311.2,195964272640.0,24981677371.557617,629705222.0,5.8794637,9.136036,1.0456778,3.3416061,10.5,,0.48646,0.20143999,0.18816,-0.044,-0.47808467001024213,0.037044701104058664,0.058101851315899955,,,0.45383483946840864,0.26051332097247726,0.17547499882353113,,1.8746994077351196,,0.29130820849361583,0.172,-0.397,-0.47785232851169257,0.3937955587884569,-0.4923327895595433,False,2021-04-01,sec,16,False
6690.HK,"Haier Smart Home Co., Ltd.",618,6690,BLD4QD0,0.014199,[],China,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKSE,HKD,21.04,195736977408.0,24952701599.20166,2853587266.0,9.309735,7.990005,1.3891835,0.6607594,7.087,0.0629,0.059860002,0.14728,0.34397,0.45,-0.11947436276580026,-0.005957074176030752,-0.015806864223074868,,,0.07470321478138353,,,,0.09945770858532943,,,0.014,-0.112,-0.39377915460538004,0.3286774995463033,-0.2539007092198582,False,2020-12-01,yahoo,4,False
4901.T,FUJIFILM Holdings Corporation,619,4901,6356525,0.078761,[],Japan,Industrials,Conglomerates,Tokyo,JPY,3230.0,3863039180800.0,24948909429.12903,1195987347.0,14.074074,10.816203,0.9905937,1.2043531,9.877,0.023,0.075830005,0.07145,0.28445,0.382,-0.11227706949341476,0.055238243817165245,0.01793163514533913,0.11904248556463526,0.05766101078435404,0.05497535858939062,,,,0.08042503837346393,,,0.103,-0.3,-0.75055983990223,0.23370552576290932,-0.1734902763561924,False,2000-01-01,yahoo,4,False
3008.TW,"Largan Precision Co., Ltd.",620,3008,6451668,0.012329,[],Taiwan,Technology,Electronic Components,Taiwan,TWD,6055.0,791983095808.0,24895733234.850098,130798197.0,32.16638,29.342926,4.1347566,15.098802,25.186,0.015600000000000001,0.38364,0.13332,0.00086,1.18,1.6585281258243794,0.46117968913722707,0.2705692390050365,0.07745318795720935,0.14947143873670532,0.08649957536570696,,,,-0.020293214157483752,,,0.171,3.625,-0.6772606917368191,0.4862275456979261,-0.24265165728580362,False,2002-03-01,yahoo,4,False
